,osm_way_id,hour_of_day,speed
1171,2954784,18,23.5
1172,2954798,18,21.2
1173,2954805,18,23.4
1174,2954812,18,23.9
1175,2954815,18,22.7
1176,2954846,18,23.8
1177,2954848,18,17.1
1178,2954850,18,21.7
1179,2954851,18,27.0
1180,2954854,18,22.3
1181,2954900,18,35.8
1182,2954901,18,41.1
1183,2954902,18,54.1
1184,2954903,18,28.2
1185,2954904,18,33.7
1186,2954906,18,40.4
1187,2954917,18,33.8
1188,2954918,18,39.7
1189,2954952,18,21.6
1190,2954966,18,33.0
1191,2954967,18,33.6
1192,2954968,18,34.4
1193,2954997,18,21.2
1194,2955000,18,36.7
1195,2955019,18,30.0
1196,2955021,18,41.0
1197,2955022,18,29.2
1198,2955023,18,43.7
1199,2955066,18,11.4
1200,2955089,18,21.3
1201,2955342,18,38.3
1202,2955343,18,18.1
1203,2955344,18,28.2
1204,2955345,18,24.4
1205,2955365,18,44.6
1206,2955367,18,26.9
1207,2955468,18,19.0
1208,2955469,18,19.1
1209,2955911,18,23.1
1210,2955913,18,19.5
1211,2955914,18,22.2
1212,2955916,18,27.4
1213,2955922,18,30.9
1214,2955923,18,29.5
1215,2955928,18,24.1
1216,2955977,18,22.0
1217,2956002,18,20.3
1218,2956003,18,10.9
1219,2956006,18,24.8
1220,2956008,18,32.6
1221,2956009,18,22.6
1222,2956011,18,28.9
1223,2956012,18,20.4
1224,2956013,18,22.3
1225,2956014,18,23.4
1226,2956050,18,23.0
1227,2956055,18,31.5
1228,2956070,18,22.1
1229,2956071,18,18.6
1230,2956073,18,19.6
1231,2956089,18,22.5
1232,2956090,18,29.2
1233,2956204,18,26.1
1234,2956216,18,24.4
1235,2956406,18,23.8
1236,2956407,18,69.4
1237,2956408,18,44.6
1238,2956417,18,16.7
1239,2956425,18,17.9
1240,2956445,18,43.1
1241,2956466,18,22.1
1242,2956467,18,25.0
1243,2956490,18,29.8
1244,2956497,18,18.7
1245,2956498,18,35.2
1246,2956500,18,14.5
1247,2956501,18,18.9
1248,2956502,18,25.0
1249,2956503,18,20.2
1250,2956504,18,21.5
1251,2956507,18,22.1
1252,2956562,18,24.7
1253,2956771,18,19.7
1254,2956773,18,19.9
1255,2956775,18,20.3
1256,2956780,18,21.7
1257,2956782,18,24.4
1258,2956801,18,37.7
1259,2956802,18,24.4
1260,2956803,18,25.5
1261,2956806,18,21.2
1262,2956807,18,31.9
1263,2956882,18,38.3
1264,2956883,18,16.9
1265,2956884,18,18.7
1266,2956885,18,35.9
1267,2957219,18,17.0
1268,2957686,18,23.2
1269,2959789,18,73.0
1270,2959844,18,34.3
1271,2959845,18,41.7
1272,2959846,18,39.8
1273,2959893,18,58.9
1274,2959895,18,58.1
1275,2959959,18,45.2
1276,2959978,18,39.5
1277,2959979,18,30.1
1278,2959980,18,33.4
1279,2959995,18,35.4
1280,2960002,18,52.7
1281,2960003,18,56.2
1282,2960004,18,49.1
1283,2960005,18,28.9
1284,2960006,18,20.8
1285,2960018,18,29.3
1286,2960022,18,42.5
1287,2960023,18,39.7
1288,2960268,18,45.7
1289,2960269,18,57.3
1290,2960270,18,71.6
1291,2960271,18,60.0
1292,2966047,18,37.1
1293,2968458,18,28.6
1294,2968459,18,18.9
1295,2968460,18,49.3
1296,2968752,18,96.4
1297,2968753,18,82.0
1298,2968755,18,99.4
1299,2968805,18,30.5
1300,2969393,18,35.7
1301,2969394,18,39.0
1302,2969414,18,34.2
1303,2969460,18,33.9
1304,2969461,18,37.8
1305,2969462,18,27.5
1306,2969463,18,50.1
1307,2969464,18,31.4
1308,2969465,18,33.1
1309,2969466,18,32.6
1310,2969579,18,24.2
1311,2969610,18,43.6
1312,2969611,18,47.7
1313,2969829,18,51.6
1314,2969937,18,49.8
1315,2969938,18,29.8
1316,2970100,18,51.9
1317,2970101,18,39.3
1318,2970109,18,28.9
1319,2970110,18,33.3
1320,2971084,18,27.0
1321,2971634,18,22.4
1322,2971636,18,22.0
1323,2971639,18,16.5
1324,2971823,18,26.2
1325,2977599,18,28.1
1326,2977601,18,8.9
1327,2977611,18,28.8
1328,2977860,18,16.0
1329,2984456,18,23.0
1330,2984536,18,35.0
1331,2984691,18,22.0
1332,2988067,18,28.9
1333,2990366,18,35.8
1334,2990368,18,30.6
1335,2990370,18,27.8
1336,2990371,18,30.5
1337,2990394,18,32.2
1338,2991219,18,54.4
1339,2991220,18,67.7
1340,2991231,18,46.7
1341,2991237,18,43.5
1342,2991256,18,60.0
1343,2991320,18,62.0
1344,2993640,18,33.1
1345,3011045,18,49.7
1346,3018323,18,33.1
1347,3018324,18,58.5
1348,3018326,18,37.3
1349,3018327,18,28.6
1350,3018329,18,30.5
1351,3018330,18,56.6
1352,3018331,18,31.7
1353,3018332,18,40.4
1354,3018333,18,60.7
1355,3018335,18,30.1
1356,3030359,18,45.5
1357,3030360,18,48.6
1358,3030361,18,76.7
1359,3033657,18,65.6
1360,3040365,18,29.2
1361,3040411,18,31.4
1362,3040412,18,38.9
1363,3040458,18,31.3
1364,3043613,18,23.7
1365,3043696,18,30.8
1366,3043697,18,25.8
1367,3043698,18,26.3
1368,3043699,18,18.3
1369,3074988,18,17.4
1370,3075110,18,21.9
1371,3075113,18,20.7
1372,3075114,18,27.9
1373,3075116,18,19.5
1374,3075117,18,20.5
1375,3075684,18,30.4
1376,3075689,18,36.4
1377,3075690,18,28.5
1378,3075987,18,31.2
1379,3076100,18,50.3
1380,3076611,18,28.4
1381,3076785,18,20.0
1382,3076841,18,63.9
1383,3076852,18,18.1
1384,3084495,18,28.1
1385,3084496,18,25.0
1386,3084499,18,27.7
1387,3084501,18,33.8
1388,3084560,18,39.4
1389,3084561,18,37.4
1390,3084923,18,36.0
1391,3085331,18,61.7
1392,3085333,18,10.2
1393,3085359,18,21.3
1394,3085411,18,49.8
1395,3085412,18,63.5
1396,3087448,18,21.7
1397,3087729,18,25.5
1398,3087730,18,36.4
1399,3087731,18,30.4
1400,3087732,18,35.9
1401,3087734,18,22.6
1402,3087737,18,22.9
1403,3087738,18,27.4
1404,3087741,18,40.1
1405,3087742,18,25.4
1406,3087744,18,37.5
1407,3087745,18,19.0
1408,3087809,18,38.7
1409,3087811,18,39.4
1410,3087832,18,23.7
1411,3087844,18,24.6
1412,3088166,18,15.2
1413,3088642,18,24.1
1414,3092592,18,77.2
1415,3092593,18,64.4
1416,3092595,18,73.8
1417,3097584,18,22.9
1418,3097607,18,16.2
1419,3097621,18,21.2
1420,3099363,18,38.2
1421,3099413,18,42.0
1422,3099414,18,23.3
1423,3100051,18,25.5
1424,3101433,18,30.4
1425,3101505,18,29.9
1426,3101913,18,30.4
1427,3101924,18,32.0
1428,3102249,18,28.0
1429,3102250,18,34.4
1430,3102350,18,37.8
1431,3102354,18,33.7
1432,3102355,18,38.4
1433,3102449,18,32.3
1434,3110738,18,23.1
1435,3113049,18,26.9
1436,3113050,18,41.6
1437,3113051,18,36.6
1438,3113052,18,42.7
1439,3113348,18,49.8
1440,3113349,18,38.6
1441,3114882,18,32.8
1442,3115024,18,27.1
1443,3115025,18,30.2
1444,3115027,18,43.0
1445,3115313,18,23.3
1446,3115314,18,20.0
1447,3115316,18,33.1
1448,3115317,18,33.4
1449,3115320,18,22.3
1450,3115322,18,36.4
1451,3115330,18,31.2
1452,3115331,18,30.8
1453,3115478,18,35.3
1454,3115950,18,16.8
1455,3127655,18,26.9
1456,3127656,18,40.2
1457,3127693,18,21.0
1458,3127695,18,40.5
1459,3127698,18,42.1
1460,3127736,18,23.3
1461,3127740,18,16.2
1462,3127741,18,24.2
1463,3127772,18,31.3
1464,3127921,18,16.4
1465,3128255,18,21.1
1466,3128349,18,25.4
1467,3128484,18,51.4
1468,3128516,18,20.8
1469,3131443,18,31.1
1470,3131544,18,26.8
1471,3142700,18,29.7
1472,3142701,18,25.1
1473,3142754,18,35.7
1474,3142755,18,22.1
1475,3142757,18,30.2
1476,3142758,18,31.1
1477,3142759,18,28.1
1478,3142855,18,25.2
1479,3142856,18,31.0
1480,3142857,18,28.6
1481,3142944,18,29.9
1482,3142945,18,19.9
1483,3157788,18,23.9
1484,3157793,18,23.0
1485,3157796,18,23.0
1486,3157797,18,23.4
1487,3157801,18,22.8
1488,3157802,18,21.9
1489,3161847,18,31.0
1490,3161848,18,33.5
1491,3161851,18,27.6
1492,3161855,18,39.1
1493,3178737,18,18.6
1494,3178738,18,19.6
1495,3178739,18,20.1
1496,3178740,18,18.0
1497,3178741,18,26.7
1498,3178743,18,16.8
1499,3178744,18,25.5
1500,3178745,18,20.4
1501,3178746,18,26.1
1502,3178750,18,21.6
1503,3184412,18,37.7
1504,3184413,18,35.8
1505,3184499,18,28.9
1506,3184994,18,28.6
1507,3185027,18,33.0
1508,3185036,18,34.2
1509,3185040,18,33.5
1510,3185073,18,31.1
1511,3185101,18,31.5
1512,3186360,18,34.0
1513,3186449,18,23.3
1514,3186450,18,31.7
1515,3186452,18,27.7
1516,3186454,18,39.6
1517,3186573,18,33.7
1518,3186574,18,36.7
1519,3186575,18,63.5
1520,3186577,18,57.1
1521,3186578,18,56.2
1522,3186582,18,40.3
1523,3186583,18,42.0
1524,3186584,18,58.5
1525,3186585,18,53.3
1526,3186586,18,30.5
1527,3186587,18,76.4
1528,3186588,18,26.8
1529,3186637,18,32.1
1530,3186640,18,28.8
1531,3186642,18,41.6
1532,3186643,18,37.9
1533,3186728,18,47.7
1534,3186729,18,34.5
1535,3186731,18,23.2
1536,3186732,18,29.8
1537,3186734,18,34.0
1538,3186736,18,57.0
1539,3186737,18,29.9
1540,3186740,18,66.0
1541,3186822,18,31.9
1542,3186823,18,74.2
1543,3186824,18,32.4
1544,3186827,18,42.3
1545,3186828,18,38.3
1546,3186829,18,47.8
1547,3186832,18,44.5
1548,3186911,18,54.6
1549,3186912,18,59.9
1550,3186913,18,34.1
1551,3186914,18,51.3
1552,3186915,18,57.7
1553,3186916,18,34.9
1554,3186917,18,46.2
1555,3186918,18,45.5
1556,3186919,18,53.5
1557,3186920,18,48.3
1558,3186921,18,45.8
1559,3186922,18,49.3
1560,3186923,18,45.9
1561,3186925,18,22.5
1562,3186926,18,44.6
1563,3186927,18,37.6
1564,3186928,18,34.5
1565,3186930,18,45.7
1566,3186931,18,38.4
1567,3186932,18,35.2
1568,3186933,18,21.6
1569,3186936,18,33.2
1570,3186937,18,22.5
1571,3186938,18,35.9
1572,3186939,18,36.6
1573,3186940,18,45.5
1574,3186970,18,27.5
1575,3186971,18,42.8
1576,3187012,18,35.9
1577,3187014,18,24.2
1578,3187045,18,28.1
1579,3187046,18,31.1
1580,3187047,18,32.1
1581,3187048,18,31.5
1582,3187049,18,33.9
1583,3187050,18,21.9
1584,3187051,18,37.0
1585,3187052,18,23.7
1586,3187053,18,26.8
1587,3187056,18,30.4
1588,3187057,18,39.3
1589,3187058,18,42.2
1590,3188524,18,28.5
1591,3188525,18,35.0
1592,3188526,18,13.7
1593,3188527,18,27.0
1594,3188528,18,26.7
1595,3188627,18,18.4
1596,3188963,18,29.6
1597,3188964,18,26.9
1598,3188968,18,14.1
1599,3189294,18,26.6
1600,3190914,18,81.8
1601,3190915,18,70.8
1602,3190916,18,76.5
1603,3191082,18,21.6
1604,3191083,18,28.4
1605,3191084,18,25.7
1606,3191087,18,29.1
1607,3191098,18,35.4
1608,3191102,18,29.2
1609,3211493,18,22.8
1610,3212567,18,47.3
1611,3212569,18,48.2
1612,3212573,18,32.6
1613,3212574,18,47.3
1614,3212575,18,34.6
1615,3213893,18,50.0
1616,3213894,18,25.5
1617,3213895,18,43.9
1618,3213897,18,37.5
1619,3213898,18,36.7
1620,3213899,18,32.7
1621,3213934,18,37.0
1622,3213935,18,32.9
1623,3215770,18,20.2
1624,3215773,18,20.9
1625,3215830,18,44.4
1626,3215831,18,47.2
1627,3216604,18,28.1
1628,3217648,18,24.0
1629,3218330,18,25.7
1630,3218988,18,27.2
1631,3220116,18,41.5
1632,3220126,18,22.8
1633,3220127,18,27.8
1634,3220128,18,41.1
1635,3220129,18,34.6
1636,3220130,18,39.7
1637,3220131,18,13.0
1638,3220132,18,24.1
1639,3220157,18,54.6
1640,3220158,18,61.9
1641,3220164,18,65.4
1642,3220165,18,31.9
1643,3220233,18,33.8
1644,3220443,18,44.8
1645,3220444,18,70.6
1646,3220717,18,50.3
1647,3220748,18,49.8
1648,3220775,18,31.2
1649,3220776,18,18.3
1650,3220777,18,40.9
1651,3220778,18,34.7
1652,3220837,18,40.1
1653,3220865,18,6.8
1654,3233793,18,38.8
1655,3236587,18,25.4
1656,3236588,18,23.2
1657,3236591,18,25.9
1658,3236680,18,38.2
1659,3236681,18,43.3
1660,3236694,18,38.9
1661,3236695,18,54.2
1662,3236696,18,56.4
1663,3236698,18,36.7
1664,3236721,18,30.2
1665,3236888,18,40.6
1666,3236889,18,11.1
1667,3236892,18,34.1
1668,3238116,18,26.5
1669,3238117,18,25.6
1670,3238118,18,26.8
1671,3238171,18,25.2
1672,3238172,18,30.8
1673,3238173,18,38.8
1674,3238174,18,26.3
1675,3238180,18,56.5
1676,3241842,18,13.3
1677,3242878,18,28.4
1678,3256120,18,83.0
1679,3256121,18,86.5
1680,3256122,18,90.3
1681,3256123,18,99.7
1682,3256124,18,103.3
1683,3256729,18,27.8
1684,3256778,18,54.2
1685,3261275,18,20.0
1686,3261276,18,30.2
1687,3263225,18,40.0
1688,3263226,18,37.8
1689,3265646,18,37.8
1690,3265647,18,39.4
1691,3283176,18,64.2
1692,3283177,18,21.5
1693,3283178,18,70.2
1694,3283179,18,59.0
1695,3283180,18,42.8
1696,3283535,18,25.9
1697,3283582,18,23.3
1698,3284233,18,18.7
1699,3285770,18,20.4
1700,3291600,18,52.1
1701,3291601,18,46.8
1702,3291602,18,48.0
1703,3291603,18,56.0
1704,3291606,18,37.9
1705,3291701,18,37.1
1706,3297358,18,20.3
1707,3298653,18,27.5
1708,3299245,18,36.5
1709,3302573,18,33.7
1710,3304995,18,31.6
1711,3318282,18,55.0
1712,3318283,18,48.2
1713,3318285,18,27.6
1714,3318286,18,40.0
1715,3318926,18,24.8
1716,3318947,18,14.4
1717,3319515,18,19.8
1718,3319516,18,18.9
1719,3319600,18,19.7
1720,3322072,18,38.5
1721,3322073,18,62.4
1722,3322074,18,39.9
1723,3322075,18,41.9
1724,3322076,18,64.5
1725,3322077,18,32.9
1726,3322078,18,30.0
1727,3322079,18,31.6
1728,3322104,18,43.5
1729,3322105,18,44.1
1730,3322106,18,36.0
1731,3322107,18,38.4
1732,3322109,18,20.8
1733,3322114,18,37.9
1734,3322115,18,40.9
1735,3322123,18,31.1
1736,3322124,18,33.0
1737,3322125,18,34.1
1738,3322126,18,35.3
1739,3322147,18,37.4
1740,3322149,18,34.2
1741,3322150,18,42.2
1742,3322191,18,36.1
1743,3322192,18,31.2
1744,3322195,18,34.2
1745,3322482,18,33.1
1746,3322576,18,38.6
1747,3322577,18,32.2
1748,3322825,18,33.8
1749,3322826,18,35.9
1750,3322827,18,44.6
1751,3322828,18,22.4
1752,3324506,18,59.8
1753,3325851,18,32.7
1754,3325852,18,42.4
1755,3325853,18,24.0
1756,3325854,18,37.3
1757,3325856,18,25.7
1758,3325857,18,35.1
1759,3325858,18,29.7
1760,3325859,18,22.5
1761,3325860,18,27.0
1762,3327059,18,27.7
1763,3344903,18,23.1
1764,3344905,18,28.3
1765,3344906,18,19.4
1766,3360915,18,19.2
1767,3360924,18,23.3
1768,3361052,18,28.9
1769,3361069,18,27.3
1770,3361071,18,15.0
1771,3361112,18,33.0
1772,3361129,18,10.3
1773,3361282,18,36.7
1774,3361580,18,33.2
1775,3361596,18,33.9
1776,3362077,18,26.2
1777,3363128,18,33.8
1778,3365870,18,21.9
1779,3366186,18,20.0
1780,3366245,18,26.0
1781,3366246,18,29.6
1782,3366488,18,20.7
1783,3366489,18,39.1
1784,3370732,18,27.7
1785,3370734,18,28.5
1786,3370736,18,26.8
1787,3370738,18,20.4
1788,3370854,18,29.7
1789,3382088,18,19.9
1790,3382089,18,23.0
1791,3382093,18,25.5
1792,3382240,18,29.3
1793,3383517,18,18.8
1794,3383683,18,36.6
1795,3396475,18,37.2
1796,3396477,18,42.4
1797,3396478,18,53.7
1798,3396479,18,39.3
1799,3396481,18,47.1
1800,3396482,18,41.8
1801,3396484,18,44.0
1802,3396493,18,39.3
1803,3396494,18,42.5
1804,3397471,18,35.7
1805,3397681,18,23.1
1806,3397683,18,26.2
1807,3397917,18,19.8
1808,3397918,18,30.9
1809,3398078,18,31.5
1810,3398079,18,22.0
1811,3398373,18,32.2
1812,3398626,18,23.2
1813,3398776,18,32.7
1814,3398777,18,23.4
1815,3399265,18,38.5
1816,3399766,18,27.3
1817,3399770,18,22.0
1818,3399771,18,28.6
1819,3399773,18,23.4
1820,3399902,18,26.3
1821,3399903,18,37.1
1822,3399930,18,27.5
1823,3399938,18,33.3
1824,3399939,18,26.8
1825,3400815,18,19.0
1826,3400816,18,32.8
1827,3400817,18,30.0
1828,3401344,18,35.9
1829,3401756,18,30.8
1830,3401759,18,20.6
1831,3401820,18,33.6
1832,3401822,18,25.6
1833,3401834,18,28.0
1834,3401847,18,37.3
1835,3403175,18,19.0
1836,3403265,18,21.7
1837,3403266,18,29.9
1838,3403268,18,24.9
1839,3403269,18,32.0
1840,3403270,18,26.6
1841,3403276,18,29.4
1842,3403280,18,19.9
1843,3403422,18,14.1
1844,3405103,18,100.3
1845,3405105,18,101.2
1846,3407337,18,29.4
1847,3417614,18,36.0
1848,3417616,18,26.7
1849,3417617,18,25.6
1850,3417619,18,34.0
1851,3437882,18,27.6
1852,3438097,18,24.8
1853,3438628,18,51.6
1854,3438629,18,46.0
1855,3439727,18,41.3
1856,3448688,18,40.9
1857,3451034,18,33.8
1858,3451035,18,29.4
1859,3466853,18,29.0
1860,3466854,18,18.7
1861,3466855,18,20.6
1862,3466856,18,30.2
1863,3466859,18,20.9
1864,3468944,18,8.1
1865,3468945,18,25.2
1866,3468946,18,22.2
1867,3468949,18,27.3
1868,3468950,18,26.2
1869,3468985,18,22.6
1870,3468987,18,22.7
1871,3469024,18,21.4
1872,3469027,18,21.7
1873,3469038,18,23.5
1874,3469040,18,27.9
1875,3469041,18,9.5
1876,3469515,18,29.8
1877,3469717,18,68.5
1878,3469797,18,32.3
1879,3469952,18,11.7
1880,3470002,18,54.1
1881,3470003,18,49.7
1882,3470028,18,30.4
1883,3470030,18,26.4
1884,3485535,18,18.9
1885,3485536,18,34.2
1886,3485537,18,28.5
1887,3485538,18,29.9
1888,3485539,18,41.6
1889,3485717,18,77.6
1890,3485908,18,11.5
1891,3489839,18,36.4
1892,3489840,18,27.5
1893,3489841,18,40.3
1894,3489844,18,34.5
1895,3489845,18,23.8
1896,3489849,18,31.6
1897,3491171,18,30.5
1898,3491173,18,33.4
1899,3491530,18,30.1
1900,3491531,18,42.3
1901,3492053,18,23.8
1902,3492056,18,31.3
1903,3492057,18,22.6
1904,3492060,18,22.9
1905,3492247,18,27.1
1906,3492248,18,18.9
1907,3492249,18,15.8
1908,3492250,18,24.0
1909,3492305,18,40.5
1910,3492306,18,15.3
1911,3492384,18,33.1
1912,3492385,18,34.4
1913,3492386,18,24.2
1914,3492921,18,43.7
1915,3492922,18,37.4
1916,3492973,18,38.6
1917,3493995,18,28.0
1918,3493996,18,33.9
1919,3494044,18,45.6
1920,3494045,18,40.6
1921,3494177,18,43.8
1922,3494246,18,31.3
1923,3494292,18,27.5
1924,3494293,18,36.1
1925,3494696,18,27.9
1926,3494697,18,46.5
1927,3494698,18,48.9
1928,3494699,18,57.5
1929,3494700,18,26.7
1930,3494752,18,26.3
1931,3494753,18,27.9
1932,3494851,18,39.4
1933,3494852,18,35.0
1934,3494853,18,30.4
1935,3494855,18,32.9
1936,3494856,18,32.1
1937,3494857,18,33.4
1938,3494858,18,39.7
1939,3494860,18,43.2
1940,3494861,18,73.7
1941,3494862,18,59.6
1942,3494863,18,55.2
1943,3494882,18,26.9
1944,3495125,18,44.2
1945,3496284,18,42.7
1946,3497833,18,48.6
1947,3507443,18,20.2
1948,3507445,18,27.7
1949,3507446,18,32.1
1950,3507447,18,47.9
1951,3513580,18,25.6
1952,3513582,18,23.2
1953,3513590,18,17.0
1954,3513595,18,29.5
1955,3513596,18,31.3
1956,3513598,18,28.1
1957,3513683,18,18.1
1958,3513685,18,22.3
1959,3513755,18,30.6
1960,3518212,18,22.9
1961,3518213,18,69.8
1962,3518214,18,44.9
1963,3518215,18,49.3
1964,3518216,18,64.6
1965,3518217,18,61.0
1966,3518218,18,34.9
1967,3518219,18,31.9
1968,3518220,18,43.7
1969,3518221,18,61.3
1970,3518222,18,55.7
1971,3523953,18,22.9
1972,3523954,18,35.5
1973,3523955,18,34.6
1974,3523956,18,43.1
1975,3523957,18,34.4
1976,3525320,18,85.9
1977,3525321,18,77.1
1978,3525598,18,35.7
1979,3525599,18,47.7
1980,3525600,18,50.4
1981,3525601,18,33.9
1982,3525602,18,43.4
1983,3525606,18,25.7
1984,3525607,18,32.1
1985,3525608,18,31.4
1986,3525868,18,29.8
1987,3525933,18,47.3
1988,3529995,18,22.7
1989,3530411,18,18.3
1990,3530412,18,32.8
1991,3531081,18,23.3
1992,3531082,18,27.1
1993,3533538,18,38.2
1994,3533539,18,33.3
1995,3533542,18,11.6
1996,3533557,18,13.1
1997,3542443,18,23.1
1998,3542444,18,33.4
1999,3542445,18,14.6
2000,3545697,18,25.7
2001,3546498,18,20.3
2002,3546499,18,20.2
2003,3547024,18,40.0
2004,3550254,18,30.9
2005,3550255,18,21.3
2006,3550256,18,22.7
2007,3551989,18,23.8
2008,3551990,18,31.3
2009,3551992,18,30.0
2010,3551993,18,32.4
2011,3551994,18,29.2
2012,3551995,18,16.9
2013,3563455,18,9.9
2014,3564980,18,40.0
2015,3565038,18,26.2
2016,3565046,18,22.8
2017,3567139,18,14.4
2018,3567170,18,28.2
2019,3567171,18,26.9
2020,3567172,18,29.0
2021,3567175,18,25.9
2022,3567177,18,29.4
2023,3567209,18,31.3
2024,3576208,18,23.0
2025,3576209,18,18.5
2026,3576210,18,25.0
2027,3576211,18,26.3
2028,3576215,18,23.5
2029,3576223,18,26.1
2030,3576520,18,33.2
2031,3576560,18,41.4
2032,3576605,18,34.3
2033,3576606,18,33.9
2034,3576607,18,41.3
2035,3582668,18,23.4
2036,3592221,18,36.9
2037,3592223,18,37.4
2038,3592224,18,39.6
2039,3592226,18,42.2
2040,3592227,18,25.7
2041,3592228,18,43.0
2042,3592357,18,27.2
2043,3592358,18,27.4
2044,3592419,18,23.1
2045,3592421,18,27.2
2046,3592423,18,36.7
2047,3592707,18,23.1
2048,3595851,18,26.2
2049,3595853,18,5.1
2050,3595859,18,31.9
2051,3595860,18,11.0
2052,3595861,18,27.5
2053,3595865,18,24.0
2054,3595867,18,44.6
2055,3595868,18,48.4
2056,3595872,18,21.9
2057,3595873,18,25.3
2058,3595883,18,14.1
2059,3595884,18,21.6
2060,3595891,18,20.8
2061,3595893,18,20.5
2062,3595898,18,25.5
2063,3595899,18,60.3
2064,3595901,18,47.9
2065,3595902,18,43.9
2066,3596352,18,33.5
2067,3598414,18,45.4
2068,3598747,18,25.6
2069,3598748,18,40.3
2070,3598835,18,39.8
2071,3598837,18,36.6
2072,3598880,18,42.5
2073,3598884,18,39.5
2074,3617562,18,28.7
2075,3617563,18,28.2
2076,3617953,18,27.0
2077,3617954,18,32.6
2078,3617955,18,28.3
2079,3617957,18,26.8
2080,3617958,18,25.0
2081,3617963,18,29.7
2082,3617967,18,25.7
2083,3617968,18,29.0
2084,3617969,18,27.3
2085,3617973,18,31.7
2086,3617978,18,18.6
2087,3617982,18,32.1
2088,3617983,18,29.7
2089,3618162,18,49.7
2090,3618163,18,53.7
2091,3618449,18,40.5
2092,3618450,18,58.6
2093,3618451,18,53.7
2094,3618467,18,43.9
2095,3618468,18,69.8
2096,3618707,18,33.3
2097,3618845,18,91.1
2098,3618894,18,40.6
2099,3618920,18,91.0
2100,3619886,18,24.1
2101,3625287,18,26.6
2102,3625310,18,30.7
2103,3625311,18,29.5
2104,3625329,18,19.3
2105,3625367,18,33.2
2106,3625368,18,21.7
2107,3625371,18,30.6
2108,3625384,18,26.0
2109,3626433,18,27.5
2110,3629028,18,38.6
2111,3629029,18,37.9
2112,3629031,18,52.4
2113,3629262,18,32.7
2114,3629263,18,33.1
2115,3629264,18,37.9
2116,3629265,18,58.5
2117,3629992,18,25.5
2118,3629993,18,23.5
2119,3630076,18,50.1
2120,3630079,18,41.6
2121,3630080,18,45.0
2122,3630088,18,30.3
2123,3630090,18,37.9
2124,3630091,18,46.6
2125,3630093,18,40.5
2126,3630096,18,49.0
2127,3630105,18,67.1
2128,3630106,18,26.7
2129,3631208,18,27.7
2130,3631209,18,79.9
2131,3631210,18,67.5
2132,3631211,18,33.8
2133,3631212,18,34.6
2134,3631214,18,75.9
2135,3631216,18,30.7
2136,3631219,18,24.1
2137,3631220,18,28.7
2138,3631709,18,35.3
2139,3631710,18,40.6
2140,3631711,18,50.5
2141,3631712,18,36.9
2142,3631713,18,49.6
2143,3631798,18,35.0
2144,3631799,18,66.6
2145,3631800,18,32.2
2146,3631801,18,35.4
2147,3631802,18,48.3
2148,3631955,18,31.6
2149,3631957,18,45.3
2150,3632032,18,24.9
2151,3632033,18,58.4
2152,3635479,18,38.9
2153,3635480,18,60.2
2154,3635528,18,94.7
2155,3635529,18,31.4
2156,3635535,18,51.3
2157,3635659,18,32.7
2158,3635687,18,23.3
2159,3636568,18,33.8
2160,3636945,18,20.4
2161,3636946,18,21.0
2162,3639078,18,17.5
2163,3639079,18,50.7
2164,3640469,18,25.1
2165,3648083,18,19.7
2166,3648085,18,25.5
2167,3648091,18,24.8
2168,3648119,18,27.3
2169,3648146,18,23.0
2170,3649463,18,17.1
2171,3663016,18,85.1
2172,3663026,18,101.1
2173,3663034,18,38.7
2174,3663037,18,54.3
2175,3663251,18,26.0
2176,3663254,18,24.9
2177,3663255,18,23.8
2178,3663410,18,30.2
2179,3663469,18,20.2
2180,3663471,18,32.2
2181,3663474,18,19.1
2182,3663486,18,23.8
2183,3663489,18,37.3
2184,3663496,18,30.6
2185,3663497,18,24.4
2186,3663498,18,33.2
2187,3663499,18,24.9
2188,3664119,18,22.2
2189,3665226,18,19.5
2190,3665969,18,35.4
2191,3675327,18,28.2
2192,3675328,18,30.4
2193,3675329,18,38.2
2194,3675330,18,41.0
2195,3675331,18,11.8
2196,3675375,18,37.5
2197,3675377,18,54.0
2198,3675378,18,47.3
2199,3675384,18,48.0
2200,3675474,18,26.2
2201,3677742,18,21.2
2202,3677743,18,26.5
2203,3677746,18,22.6
2204,3677747,18,25.1
2205,3677750,18,28.5
2206,3677753,18,34.6
2207,3677754,18,12.7
2208,3677757,18,26.9
2209,3677758,18,32.4
2210,3677770,18,29.3
2211,3677771,18,22.6
2212,3677913,18,28.0
2213,3678059,18,40.7
2214,3678060,18,55.4
2215,3678078,18,30.5
2216,3678080,18,28.2
2217,3678082,18,35.9
2218,3678083,18,33.7
